f0,f1,f2,f3,f4,f5,f6,f7,true_label,pred,confidence,proba_class1
2.15131,2.08131,0.46391,1.66626,1.97758,0.0,3.14159,0.0,0,1,0.5011,0.5011
2.49279,2.59181,0.25979,2.13489,0.52568,0.0,3.14159,0.0,0,1,0.5066,0.5066
1.19517,1.61007,0.54927,1.84417,0.73846,0.0,0.0,3.14159,0,0,0.5019,0.4981
1.91227,2.08131,0.69586,1.50137,1.58957,0.0,0.0,3.14159,0,0,0.5057,0.4943
2.56108,2.59181,0.38041,2.32582,2.1528,0.0,3.14159,0.0,0,1,0.5236,0.5236
1.84398,2.04204,0.32474,2.65126,0.82608,0.0,3.14159,0.0,1,0,0.5102,0.4898
1.91227,2.00277,1.4975,0.67258,1.70222,0.0,0.0,3.14159,0,1,0.5038,0.5038
1.22932,1.76715,0.78308,1.38421,1.57705,0.0,0.0,3.14159,0,0,0.5016,0.4984
0.99028,1.02102,0.22824,1.97868,0.56323,0.0,3.14159,0.0,0,1,0.5034,0.5034
2.42449,1.72788,0.43979,2.08716,1.7648,0.0,3.14159,0.0,0,1,0.5092,0.5092
2.97085,2.94524,0.16701,2.79446,2.01513,3.14159,0.0,0.0,1,1,0.5307,0.5307
1.33176,1.21737,0.2468,2.09584,2.41565,0.0,0.0,3.14159,0,1,0.5101,0.5101
1.12688,1.45299,0.47875,1.86152,1.86493,3.14159,0.0,0.0,0,1,0.5096,0.5096
2.42449,2.39546,0.69772,1.18461,0.6133,0.0,0.0,3.14159,0,0,0.5016,0.4984
0.85369,1.06029,0.61422,1.5491,2.26545,0.0,3.14159,0.0,0,1,0.5177,0.5177
2.18546,2.08131,0.30061,1.95265,0.31291,0.0,3.14159,0.0,0,0,0.5047,0.4953
0.92199,1.45299,0.57339,1.57514,0.66336,3.14159,0.0,0.0,0,0,0.5033,0.4967
1.26347,1.29591,0.73112,1.3495,0.58827,0.0,0.0,3.14159,0,0,0.5104,0.4896
1.60494,2.23838,0.87957,1.10216,0.37549,0.0,3.14159,0.0,0,0,0.5019,0.4981
2.04886,1.84569,0.5938,1.62287,2.40313,0.0,3.14159,0.0,0,1,0.5018,0.5018
0.99028,1.25664,0.76267,1.34516,1.77732,0.0,0.0,3.14159,0,1,0.5095,0.5095
1.46835,2.04204,0.64762,1.50137,2.47823,0.0,0.0,3.14159,0,0,0.5009,0.4991
1.36591,1.84569,0.68102,1.62287,0.31291,3.14159,0.0,0.0,0,0,0.5038,0.4962
0.7171,1.25664,1.16534,0.85049,1.63964,0.0,3.14159,0.0,0,1,0.51,0.51
0.61466,1.02102,1.07998,0.93293,1.73977,0.0,3.14159,0.0,0,1,0.5166,0.5166
2.83426,2.67035,0.51587,1.90926,0.21278,0.0,0.0,3.14159,0,1,0.5215,0.5215
1.02443,1.02102,0.48803,1.71833,2.20287,0.0,3.14159,0.0,0,1,0.5167,0.5167
2.32205,2.27765,1.49564,0.68994,0.26284,0.0,3.14159,0.0,0,0,0.5064,0.4936
1.29761,1.21737,0.59566,1.47967,1.10143,0.0,3.14159,0.0,0,0,0.5066,0.4934
1.5025,2.15984,0.8072,1.65324,2.25293,0.0,0.0,3.14159,0,1,0.5009,0.5009
2.18546,1.88496,2.38264,0.41223,1.86493,0.0,3.14159,0.0,0,0,0.5005,0.4995
1.63909,1.45299,0.95194,1.0067,0.55072,0.0,3.14159,0.0,0,0,0.5182,0.4818
1.19517,1.64934,0.48247,1.62287,0.77601,0.0,3.14159,0.0,0,0,0.5083,0.4917
2.25375,2.00277,1.34534,0.75936,0.77601,0.0,3.14159,0.0,0,0,0.5141,0.4859
0.23903,0.35343,0.39154,2.04377,1.55202,0.0,0.0,3.14159,0,1,0.5376,0.5376
1.19517,1.5708,0.28762,2.00038,0.55072,0.0,3.14159,0.0,0,0,0.5043,0.4957
1.94642,2.51327,0.41566,1.81813,0.98879,0.0,3.14159,0.0,0,0,0.5082,0.4918
1.91227,1.92423,0.97978,1.0848,1.97758,0.0,0.0,3.14159,0,1,0.5031,0.5031
0.68295,1.02102,0.66246,1.48835,0.58827,0.0,3.14159,0.0,0,1,0.5056,0.5056
1.40006,1.33518,0.22824,2.00906,1.91499,0.0,3.14159,0.0,0,1,0.5042,0.5042
2.52693,1.84569,0.66988,1.36685,0.47562,0.0,3.14159,0.0,0,0,0.5083,0.4917
0.95614,0.7854,0.55298,1.7704,1.70222,0.0,3.14159,0.0,0,1,0.5213,0.5213
1.05858,1.13883,0.76081,1.41025,1.52699,0.0,3.14159,0.0,0,1,0.5076,0.5076
2.2879,1.61007,0.65133,1.5274,0.02503,0.0,3.14159,0.0,0,0,0.5018,0.4982
1.67324,1.61007,0.56782,1.51873,1.52699,0.0,0.0,3.14159,0,0,0.5099,0.4901
0.81955,1.5708,0.76081,1.45364,2.4532,0.0,3.14159,0.0,0,1,0.5055,0.5055
2.39034,2.27765,0.67174,1.25403,0.48814,0.0,3.14159,0.0,0,0,0.503,0.497
2.18546,2.08131,0.99091,0.89388,0.21278,0.0,3.14159,0.0,0,0,0.503,0.497
1.74154,1.53153,0.70885,1.29309,0.0751,0.0,0.0,3.14159,0,0,0.5078,0.4922
1.02443,1.37445,0.56597,1.65758,0.20026,3.14159,0.0,0.0,0,0,0.502,0.498
0.88784,1.09956,0.37484,1.75304,2.303,3.14159,0.0,0.0,0,1,0.5176,0.5176
1.02443,0.7854,0.62906,1.61419,0.12516,0.0,0.0,3.14159,0,1,0.5115,0.5115
0.7171,1.06029,0.78308,1.31912,0.81356,0.0,3.14159,0.0,0,1,0.5049,0.5049
2.11716,1.88496,0.69586,1.51439,0.60078,0.0,3.14159,0.0,0,0,0.5095,0.4905
0.75125,1.41372,0.51587,1.97434,2.51578,3.14159,0.0,0.0,0,1,0.5157,0.5157
1.87813,2.70962,0.75524,1.36251,1.42686,0.0,0.0,3.14159,0,1,0.5001,0.5001
0.85369,0.62832,1.15606,0.94595,2.77862,0.0,0.0,3.14159,0,1,0.5147,0.5147
2.80012,2.63108,0.78865,1.19328,0.27536,0.0,0.0,3.14159,0,1,0.5169,0.5169
1.12688,1.72788,1.00204,0.99802,0.06258,0.0,3.14159,0.0,0,0,0.5084,0.4916
1.91227,2.12058,0.43793,1.58381,0.30039,0.0,3.14159,0.0,0,0,0.5077,0.4923
1.09273,0.90321,0.33773,1.95265,1.86493,0.0,0.0,3.14159,0,1,0.5179,0.5179
0.92199,0.98175,0.51587,1.64456,1.82738,0.0,3.14159,0.0,0,1,0.5193,0.5193
1.26347,1.25664,0.81834,1.20196,0.52568,0.0,3.14159,0.0,0,0,0.5123,0.4877
2.45864,1.76715,0.99277,1.11518,1.95254,0.0,3.14159,0.0,0,1,0.5087,0.5087
1.63909,2.27765,0.37484,1.94831,0.41304,3.14159,0.0,0.0,0,0,0.506,0.494
0.61466,0.94248,0.60308,1.45364,2.62842,0.0,0.0,3.14159,0,1,0.518,0.518
1.67324,1.41372,0.29876,1.93095,0.85111,3.14159,0.0,0.0,0,0,0.5118,0.4882
1.63909,1.84569,0.69215,1.5274,1.43938,0.0,3.14159,0.0,0,0,0.5085,0.4915
1.33176,1.13883,0.74411,1.50137,1.95254,0.0,3.14159,0.0,0,1,0.506,0.506
1.63909,1.72788,0.5938,1.52306,2.44068,0.0,0.0,3.14159,0,0,0.503,0.497
3.005,2.94524,0.71999,1.37119,1.82738,0.0,3.14159,0.0,0,1,0.5304,0.5304
1.98057,1.61007,0.62721,1.53608,2.09022,0.0,3.14159,0.0,0,0,0.5009,0.4991
0.68295,0.94248,1.07812,0.95029,1.92751,0.0,3.14159,0.0,0,1,0.5166,0.5166
1.36591,1.41372,0.53813,1.81379,0.52568,0.0,0.0,3.14159,0,0,0.5035,0.4965
2.25375,2.08131,0.50844,1.81379,0.36297,0.0,3.14159,0.0,0,0,0.5023,0.4977
2.52693,2.51327,0.77194,1.54476,1.91499,0.0,3.14159,0.0,0,1,0.518,0.518
1.29761,1.88496,0.58453,1.34516,0.75098,0.0,3.14159,0.0,0,0,0.5114,0.4886
1.67324,1.84569,0.03897,2.49505,0.92621,0.0,0.0,3.14159,0,0,0.5139,0.4861
1.22932,1.1781,0.67731,1.70097,1.42686,0.0,3.14159,0.0,0,1,0.5058,0.5058
2.45864,1.84569,0.31175,2.20866,2.34055,0.0,3.14159,0.0,1,1,0.5152,0.5152
1.12688,1.02102,0.7571,1.29743,2.17784,0.0,0.0,3.14159,0,1,0.5108,0.5108
2.2879,2.04204,0.50844,1.69229,2.75359,0.0,3.14159,0.0,0,1,0.5067,0.5067
2.35619,1.88496,0.60494,1.5708,1.38931,0.0,0.0,3.14159,0,0,0.5025,0.4975
2.18546,2.08131,0.6105,1.8919,0.33794,0.0,0.0,3.14159,0,1,0.5005,0.5005
1.84398,1.80642,0.65318,1.36251,2.47823,0.0,3.14159,0.0,0,0,0.5016,0.4984
1.63909,1.33518,0.55112,1.85285,1.45189,0.0,3.14159,0.0,0,0,0.503,0.497
2.56108,2.51327,0.62906,1.5491,0.60078,0.0,3.14159,0.0,0,1,0.5044,0.5044
2.08301,1.9635,0.91668,1.14989,1.1515,0.0,3.14159,0.0,0,0,0.509,0.491
0.47807,0.70686,0.61978,1.64456,0.6884,0.0,0.0,3.14159,0,1,0.5189,0.5189
1.74154,2.43473,0.4769,1.84417,0.51317,3.14159,0.0,0.0,0,0,0.5046,0.4954
0.58051,0.86394,0.71999,1.26271,1.7648,0.0,0.0,3.14159,0,1,0.526,0.526
1.94642,2.00277,0.35999,2.29978,0.25033,0.0,3.14159,0.0,0,0,0.5012,0.4988
1.12688,1.02102,0.3637,2.07848,2.26545,3.14159,0.0,0.0,0,1,0.5177,0.5177
1.77568,2.19911,0.53257,1.60117,0.42555,0.0,0.0,3.14159,0,0,0.5061,0.4939
2.25375,1.92423,0.42865,1.83549,1.11395,0.0,0.0,3.14159,0,0,0.5079,0.4921
1.60494,1.49226,0.99462,1.04575,0.60078,0.0,3.14159,0.0,0,0,0.5174,0.4826
0.37563,0.70686,0.77009,1.34082,0.93872,3.14159,0.0,0.0,0,1,0.5195,0.5195
1.22932,1.33518,0.50288,1.7921,2.4532,0.0,3.14159,0.0,0,1,0.5072,0.5072
2.45864,2.43473,0.15587,2.4126,1.48944,0.0,3.14159,0.0,0,1,0.5105,0.5105
1.84398,2.08131,0.43979,1.95699,1.32673,0.0,0.0,3.14159,0,0,0.5097,0.4903
2.49279,2.35619,1.09854,0.99368,0.37549,0.0,3.14159,0.0,0,1,0.5021,0.5021
0.10244,0.19635,0.74782,1.27573,1.01382,0.0,0.0,3.14159,0,1,0.5229,0.5229
0.54636,0.7854,0.45092,1.69663,1.50196,0.0,3.14159,0.0,0,1,0.5298,0.5298
0.54636,0.7854,0.52515,1.61419,0.0751,0.0,3.14159,0.0,0,1,0.5133,0.5133
1.60494,2.27765,0.89998,1.2063,1.60209,0.0,3.14159,0.0,0,0,0.5012,0.4988
1.19517,1.68861,0.66061,1.5491,2.3781,0.0,3.14159,0.0,0,1,0.5011,0.5011
1.87813,2.00277,0.41937,1.77474,0.63833,0.0,3.14159,0.0,0,0,0.5117,0.4883
1.02443,1.09956,0.73112,1.60551,1.31421,0.0,3.14159,0.0,0,1,0.5098,0.5098
1.74154,2.15984,0.31546,2.50807,0.22529,0.0,3.14159,0.0,0,0,0.502,0.498
2.93671,2.82743,0.46205,2.13923,2.36558,0.0,0.0,3.14159,0,1,0.5352,0.5352
2.35619,2.43473,0.77194,1.37119,2.00261,3.14159,0.0,0.0,0,1,0.5142,0.5142
1.05858,1.64934,1.00947,1.02406,0.26284,0.0,3.14159,0.0,0,0,0.5114,0.4886
0.61466,0.98175,0.45649,1.77908,1.70222,0.0,3.14159,0.0,0,1,0.5294,0.5294
0.92199,0.70686,0.38226,1.7921,2.07771,0.0,0.0,3.14159,0,1,0.5238,0.5238
0.7171,1.02102,0.68473,1.8919,0.22529,0.0,0.0,3.14159,0,1,0.5115,0.5115
0.99028,0.90321,0.66246,1.47533,0.73846,0.0,3.14159,0.0,0,1,0.503,0.503
2.62938,2.74889,0.33401,1.93529,1.50196,0.0,3.14159,0.0,0,1,0.5182,0.5182
