benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,10,RZ,2,176,layer_004_wire_010_RZ,3,0.005141210306279373,0.000287196190975316,0.014261998973958717,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,11,RX,0,177,layer_004_wire_011_RX,3,-0.00303936018775422,0.0001932084696597442,0.011636088140259715,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,11,RY,1,178,layer_004_wire_011_RY,3,0.0017251020765029015,6.483736164915688e-06,0.0025095296147205955,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,4,11,RZ,2,179,layer_004_wire_011_RZ,3,0.0037734509287065286,0.00016351768615946024,0.010959181607768513,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,0,RX,0,180,layer_005_wire_000_RX,3,-0.0044246964204743885,7.965885193813588e-05,0.006656862433089598,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,0,RY,1,181,layer_005_wire_000_RY,3,0.002973353762920537,7.820618569001357e-05,0.006003826154652174,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,0,RZ,2,182,layer_005_wire_000_RZ,3,-0.0035669917728645747,0.00010711658759741545,0.007763010795329863,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,1,RX,0,183,layer_005_wire_001_RX,3,0.007578117140952128,0.00012637420105072366,0.009307831581941558,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,1,RY,1,184,layer_005_wire_001_RY,3,-0.0067547021819632826,0.00020611181113375536,0.008771802671366308,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,1,RZ,2,185,layer_005_wire_001_RZ,3,-0.0016149989730286068,1.8732270027717904e-05,0.003558831033921104,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,2,RX,0,186,layer_005_wire_002_RX,3,0.0023068925787371637,0.00020077121272118605,0.011477732967477715,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,2,RY,1,187,layer_005_wire_002_RY,3,-0.003638664915596711,1.7676904050919383e-06,0.003638664915596711,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,2,RZ,2,188,layer_005_wire_002_RZ,3,0.00906827184900707,0.00011556431428958345,0.011119742526470537,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,3,RX,0,189,layer_005_wire_003_RX,3,0.0015007132846995837,0.00013367082642015655,0.00835641969013381,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,3,RY,1,190,layer_005_wire_003_RY,3,-0.007125636030178894,0.00023491588620212897,0.013722385872499491,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,3,RZ,2,191,layer_005_wire_003_RZ,3,-0.0022453261255831643,0.00011270243949922378,0.0074061390872374065,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,4,RX,0,192,layer_005_wire_004_RX,3,0.0005314938574983868,7.583112250101726e-05,0.00597003096448536,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,4,RY,1,193,layer_005_wire_004_RY,3,-0.005224094816353437,0.00023635201707115095,0.011639842040300196,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,4,RZ,2,194,layer_005_wire_004_RZ,3,0.008824193910720313,8.712268297637317e-05,0.008824193910720314,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,5,RX,0,195,layer_005_wire_005_RX,3,-0.007980146182136362,0.0001287329647683145,0.010174013938531162,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,5,RY,1,196,layer_005_wire_005_RY,3,0.008044482422043387,1.6306346146868733e-05,0.008044482422043387,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,5,RZ,2,197,layer_005_wire_005_RZ,3,0.006609947059041458,8.573068014735293e-05,0.008902352293752216,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,6,RX,0,198,layer_005_wire_006_RX,3,-0.009057485334628431,3.028175073265977e-05,0.009057485334628431,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,6,RY,1,199,layer_005_wire_006_RY,3,0.007819004614137641,8.297986103431163e-05,0.00781900461413764,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,6,RZ,2,200,layer_005_wire_006_RZ,3,0.00017044228437569875,2.038390278832509e-05,0.0032171626920458572,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,7,RX,0,201,layer_005_wire_007_RX,3,-0.005637861176910106,2.2587034336862837e-05,0.005637861176910106,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,7,RY,1,202,layer_005_wire_007_RY,3,1.3041657891711743e-05,4.543391461010802e-07,0.000508407189560219,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,7,RZ,2,203,layer_005_wire_007_RZ,3,0.013173587250005045,8.800053302099062e-05,0.013173587250005045,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,8,RX,0,204,layer_005_wire_008_RX,3,0.0011770725789694925,0.0001716340412366501,0.010298880035491467,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,8,RY,1,205,layer_005_wire_008_RY,3,-0.0028487106308710828,1.853371516799182e-05,0.0032624061927407355,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,8,RZ,2,206,layer_005_wire_008_RZ,3,0.003573168900305556,8.428343660294165e-05,0.007706525726602429,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,9,RX,0,207,layer_005_wire_009_RX,3,-0.0034223271455662094,3.4919486540319774e-05,0.004208790950705045,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,9,RY,1,208,layer_005_wire_009_RY,3,0.003937407416497165,4.157541459924813e-05,0.006160143005818334,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,9,RZ,2,209,layer_005_wire_009_RZ,3,0.010641630757825732,7.360192896216338e-05,0.010641630757825732,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,10,RX,0,210,layer_005_wire_010_RX,3,-0.0056567687912306855,8.314330785904926e-05,0.0071026954840131065,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,10,RY,1,211,layer_005_wire_010_RY,3,0.004455726932988382,0.00014983172252331143,0.008630008423659056,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,10,RZ,2,212,layer_005_wire_010_RZ,3,-0.00257815764749805,0.0005600078256337937,0.017293814598522677,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,11,RX,0,213,layer_005_wire_011_RX,3,-0.0030674253705415566,6.4453610397624e-05,0.0065266452450675775,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,11,RY,1,214,layer_005_wire_011_RY,3,0.01610382058451061,0.00016039739443565957,0.01610382058451061,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,5,11,RZ,2,215,layer_005_wire_011_RZ,3,-0.010740308524907623,2.0305709808379797e-05,0.010740308524907623,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,0,RX,0,216,layer_006_wire_000_RX,3,-0.003324456754274123,2.337071181905678e-05,0.004785409376904638,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,0,RY,1,217,layer_006_wire_000_RY,3,-0.002256349145021949,0.0006269874058633278,0.017139702544844152,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,0,RZ,2,218,layer_006_wire_000_RZ,3,-3.669690226177738e-18,6.710071999504895e-35,6.052895672597085e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,1,RX,0,219,layer_006_wire_001_RX,3,0.00011258583710977398,0.00033517388830033013,0.013671133368421117,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,1,RY,1,220,layer_006_wire_001_RY,3,0.0032724374981716164,0.00011123648986679982,0.006988856970542435,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,1,RZ,2,221,layer_006_wire_001_RZ,3,-0.0028981625992188947,0.00017399380043848722,0.011101081457964805,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,2,RX,0,222,layer_006_wire_002_RX,3,0.0035052923146625488,6.252814830637644e-05,0.006473469053478354,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,2,RY,1,223,layer_006_wire_002_RY,3,-0.004974820667184915,9.189640444352896e-05,0.008284981918648519,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,2,RZ,2,224,layer_006_wire_002_RZ,3,-0.004359616000245141,8.519902273163959e-05,0.00785136283273632,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,3,RX,0,225,layer_006_wire_003_RX,3,0.0073904335043786405,5.8368603222043504e-05,0.0073904335043786405,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,3,RY,1,226,layer_006_wire_003_RY,3,0.009413653626703579,6.685204718232275e-05,0.009413653626703579,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,3,RZ,2,227,layer_006_wire_003_RZ,3,-0.0011638701470964158,0.00026750283265936493,0.011981351074900115,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,4,RX,0,228,layer_006_wire_004_RX,3,0.004876253426321671,2.4916897749913658e-05,0.004876253426321671,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,4,RY,1,229,layer_006_wire_004_RY,3,-0.00735390688122735,5.5767620911303896e-05,0.007912650895275678,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,4,RZ,2,230,layer_006_wire_004_RZ,3,0.008264605045341347,0.00021588324654280374,0.011147006434914578,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,5,RX,0,231,layer_006_wire_005_RX,3,0.001824576509312437,3.287347536482206e-05,0.004628733430985793,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,5,RY,1,232,layer_006_wire_005_RY,3,0.0038607812664452575,3.986526927899084e-05,0.00435460223669166,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,5,RZ,2,233,layer_006_wire_005_RZ,3,-0.0025982640899751275,0.0003179551948332289,0.01196011204541024,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,6,RX,0,234,layer_006_wire_006_RX,3,-0.003346192499894148,4.103149408354006e-05,0.005408332634723589,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,6,RY,1,235,layer_006_wire_006_RY,3,0.007603650699671564,6.741563779748033e-05,0.008842789387117892,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,6,RZ,2,236,layer_006_wire_006_RZ,3,0.0011212390953153186,0.00019833888560327577,0.010897724004586851,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,7,RX,0,237,layer_006_wire_007_RX,3,0.010327111874209023,6.117049144592856e-05,0.010327111874209023,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,7,RY,1,238,layer_006_wire_007_RY,3,-0.0035517078732122433,6.97115612807353e-05,0.0053689750621971595,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,7,RZ,2,239,layer_006_wire_007_RZ,3,-0.005888760327585423,5.221913090161161e-05,0.005888760327585424,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,8,RX,0,240,layer_006_wire_008_RX,3,-0.007076374210932079,1.937176652649782e-05,0.007076374210932078,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,8,RY,1,241,layer_006_wire_008_RY,3,0.009483597532983565,3.7529235911396964e-05,0.009483597532983565,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,8,RZ,2,242,layer_006_wire_008_RZ,3,-0.0018378741005474878,1.556666137816463e-05,0.0024150212090058207,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,9,RX,0,243,layer_006_wire_009_RX,3,-0.00840741399434896,4.2968541866983974e-05,0.00840741399434896,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,9,RY,1,244,layer_006_wire_009_RY,3,0.0006019070235955607,9.812568812239878e-05,0.007645001968751706,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,9,RZ,2,245,layer_006_wire_009_RZ,3,-0.005556320465349776,8.553908989589328e-05,0.007119921259984209,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,10,RX,0,246,layer_006_wire_010_RX,3,0.00946479193103885,7.611683263870239e-05,0.00946479193103885,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,10,RY,1,247,layer_006_wire_010_RY,3,0.00030903487439851163,4.6121469813193667e-05,0.00460602555677186,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,10,RZ,2,248,layer_006_wire_010_RZ,3,0.010963346537343198,0.00022032439263187334,0.01388428369609983,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,11,RX,0,249,layer_006_wire_011_RX,3,-0.0018235381915650073,0.00012510953041874835,0.00843534042372316,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,11,RY,1,250,layer_006_wire_011_RY,3,-0.002346648669808374,0.0001553358539427785,0.008805231711810581,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,6,11,RZ,2,251,layer_006_wire_011_RZ,3,0.0039828463561635856,8.687152081358683e-05,0.00756000430105194,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,0,RX,0,252,layer_007_wire_000_RX,3,3.0899761915836876e-18,4.5988277740044943e-35,5.077680174473779e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,0,RY,1,253,layer_007_wire_000_RY,3,-1.0715531471398403e-17,1.0316236380678962e-34,1.0715531471398402e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,0,RZ,2,254,layer_007_wire_000_RZ,3,2.5438558711482423e-18,1.2463906767931015e-34,7.913312383664213e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,1,RX,0,255,layer_007_wire_001_RX,3,0.01095093590242481,0.00011248924020565955,0.011252979178201122,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,1,RY,1,256,layer_007_wire_001_RY,3,0.006978630206477012,0.00020435442874472922,0.00864926034238763,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,1,RZ,2,257,layer_007_wire_001_RZ,3,9.223927928306873e-19,1.9053046856496142e-34,1.0581229248873002e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,2,RX,0,258,layer_007_wire_002_RX,3,-1.3371826793987889e-18,4.141658429397193e-36,1.9154238380577246e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,2,RY,1,259,layer_007_wire_002_RY,3,-2.421384851884293e-18,2.9661640785749056e-36,2.421384851884293e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,2,RZ,2,260,layer_007_wire_002_RZ,3,4.265304768635367e-18,2.5508636191441103e-35,4.9856327033379134e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,3,RX,0,261,layer_007_wire_003_RX,3,-0.004908860895684222,3.421080681935873e-05,0.005996027199966604,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,3,RY,1,262,layer_007_wire_003_RY,3,-0.0007705546456254679,0.00021816749363240398,0.010412873096853967,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,3,RZ,2,263,layer_007_wire_003_RZ,3,3.1969213779414324e-18,8.182780050786663e-35,7.914425173063544e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,4,RX,0,264,layer_007_wire_004_RX,3,-1.0444480928277026e-17,3.9312449406000037e-35,1.0444480928277026e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,4,RY,1,265,layer_007_wire_004_RY,3,2.8912057932946786e-18,2.58295292020684e-35,3.469446951953614e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,4,RZ,2,266,layer_007_wire_004_RZ,3,-9.24700553576746e-19,3.244215172943296e-35,4.049913948007765e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,5,RX,0,267,layer_007_wire_005_RX,3,-0.00426399602308402,1.3090431325902366e-05,0.00426399602308402,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,8,8,same_entangling_gate_count,7,5,RY,1,268,layer_007_wire_005_RY,3,-0.0017071212386502808,0.00036882119136757557,0.013378738371047354,0.0
